country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,74430,"Saint-Jean-d’Aulps, Seytroux, Le Biot, La Baume",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.2322,6.6278250000000005,5
FR,74440,"Taninges, Mieussy, Verchaix, La Rivière-Enverse, Morillon",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.1088,6.6228,5
FR,74450,"Saint-Jean-de-Sixt, Le Grand-Bornand",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9222,6.4254999999999995,5
FR,74460,Marnaz,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.062,6.5269,5
FR,74470,"Vailly, Lullin, Bellevaux",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.3045,6.5336,5
FR,74480,Passy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9203,6.6877,5
FR,74490,"Saint-Jeoire, Mégevette, Onnion",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.1378,6.4803,5
FR,74500,"Novel, Évian-les-Bains, Saint-Gingolph, Champanges, Meillerie, Bernex, Saint-Paul-en-Chablais, Vinzier, Lugrin, Féternes, Thollon-les-Mémises, Publier, Larringes, Chevenoz, Neuvecelle, Maxilly-sur-Léman",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.3692,6.646756249999999,5
FR,74501 CEDEX,Évian-les-Bains,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.4011,6.5879,5
FR,74502 CEDEX,Évian-les-Bains,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.4011,6.5879,5
FR,74503 CEDEX,Évian-les-Bains,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.4011,6.5879,5
FR,74509 CEDEX,Évian-les-Bains,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.4011,6.5879,5
FR,74520,"Dingy-en-Vuache, Savigny, Vulbens, Jonzier-Épagny, Chevrier, Chênex, Valleiry",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Saint-Julien-en-Genevois,743,46.0917,5.959085714285714,5
FR,74540,"Saint-Félix, Allèves, Viuz-la-Chiésaz, Héry-sur-Alby, Alby-sur-Chéran, Chainaz-les-Frasses, Cusy, Gruffy, Chapeiry, Saint-Sylvestre, Mûres",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8023,6.029499999999999,5
FR,74550,"Orcier, Cervens, Draillant, Perrignier",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.3121,6.458675,5
FR,74560,"La Muraz, Monnetier-Mornex",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Saint-Julien-en-Genevois,743,46.1216,6.2056000000000004,5
FR,74570,"Aviernoz, Thorens-Glières, Évires, Groisy",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9783,6.217375,5
FR,74580,Viry,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Saint-Julien-en-Genevois,743,46.1172,6.0372,5
FR,74600,"Seynod, Quintal, Montagny-les-Lanches",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.073166666666666,5
FR,74601 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74602 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74603 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74604 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74605 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74606 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74607 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74609 CEDEX,Seynod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8855,6.0883,5
FR,74650,Chavanod,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.8896,6.0424,5
FR,74660,Vallorcine,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0347,6.9355,5
FR,74700,"Cordon, Sallanches, Domancy",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9241,6.630466666666667,5
FR,74701 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74702 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74703 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74704 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74706 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74709 CEDEX,Sallanches,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.9442,6.6316,5
FR,74740,Sixt-Fer-à-Cheval,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0548,6.7744,5
FR,74800,"Arenthon, Saint-Laurent, Saint-Pierre-en-Faucigny, La Roche-sur-Foron, Etaux, Cornier, La Chapelle-Rambaud, Saint-Sixt, Amancy",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.1047,6.321466666666668,5
FR,74801 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74802 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74803 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74804 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74805 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74806 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74807 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74808 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74809 CEDEX,La Roche-sur-Foron,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0666,6.3122,5
FR,74890,"Bons-en-Chablais, Brenthonne, Lully, Fessy",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Thonon-les-Bains,744,46.2667,6.4029,5
FR,74910,"Saint-Germain-sur-Rhône, Challonges, Seyssel, Usinens, Franclens, Bassy",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Saint-Julien-en-Genevois,743,46.0665,5.8306,5
FR,74920,Combloux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,45.8967,6.6344,5
FR,74930,"Reignier-Ésery, Scientrier, Pers-Jussy, Arbusigny",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Saint-Julien-en-Genevois,743,46.1333,6.270725,5
FR,74940,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74941 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74942 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74943 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74944 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74945 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74946 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74949 CEDEX,Annecy-le-Vieux,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9197,6.1439,5
FR,74950,"Scionzier, Le Reposoir",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0545,6.54575,5
FR,74951 CEDEX,Scionzier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0545,6.5576,5
FR,74952 CEDEX,Scionzier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0545,6.5576,5
FR,74953 CEDEX,Scionzier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0545,6.5576,5
FR,74954 CEDEX,Scionzier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0545,6.5576,5
FR,74960,"Meythet, Cran-Gevrier",Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9184,6.097099999999999,5
FR,74961 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74962 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74963 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74964 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74966 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74969 CEDEX,Cran-Gevrier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9,6.1,5
FR,74970,Marignier,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement de Bonneville,742,46.0901,6.5,5
FR,74981 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74982 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74984 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74985 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74986 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74987 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74988 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74989 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74990 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74991 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74993 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74994 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74995 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74996 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74997 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74998 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,74999 CEDEX 9,Annecy,Auvergne-Rhône-Alpes,84.0,Haute-Savoie,74,Arrondissement d’Annecy,741,45.9062,6.1267,5
FR,75000,Paris,Île-de-France,11.0,Paris,75,,,48.8534,2.3488,5
FR,75001,"Paris, Paris 01",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.34525,5
FR,75002,"Paris, Paris 02",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3457,5
FR,75003,"Paris 03, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.35515,5
FR,75004,"Paris, Paris 04",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3497500000000002,5
FR,75005,"Paris, Paris 05",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.34795,5
FR,75006,"Paris 06, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.3394000000000004,5
FR,75007,"Paris, Paris 07",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3349,5
FR,75008,"Paris 08, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.33355,5
FR,75009,"Paris, Paris 09",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3443500000000004,5
FR,75010,"Paris, Paris 10",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.35245,5
FR,75011,"Paris, Paris 11",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3641500000000004,5
FR,75012,"Paris, Paris 12",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3682,5
FR,75013,"Paris 13, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.35245,5
FR,75014,"Paris, Paris 14",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3376,5
FR,75015,"Paris, Paris 15",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3245500000000003,5
FR,75016,"Paris, Paris 16",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.31285,5
FR,75017,"Paris 17, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8835,2.33535,5
FR,75018,"Paris, Paris 18",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3466,5
FR,75019,"Paris, Paris 19",Île-de-France,11.0,Paris,75,Paris,751,48.8534,2.3655,5
FR,75020,"Paris 20, Paris",Île-de-France,11.0,Paris,75,Paris,751,48.8646,2.3736,5
FR,75021 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75023 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75024 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75026 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75028 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75029 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75030 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75031 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75032 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75033 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75034 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75035 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75036 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75038 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75039 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75040 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75041 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75042 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75043 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75044 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75045 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75046 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75047 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75048 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75049 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75051 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75052 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75053 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75054 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75055 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75056 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75058 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75059 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75060 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75061 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75062 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75063 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75064 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75065 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75066 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75067 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75068 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75069 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75072 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75073 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75074 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75075 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75076 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75077 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75078 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75079 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75080 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75081 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75082 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75083 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75084 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75085 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75086 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75087 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75088 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75089 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75090 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75092 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75093 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75094 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75095 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75096 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75097 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75100 CEDEX 01,Paris 01,Île-de-France,11.0,Paris,75,Paris,751,48.8592,2.3417,5
FR,75101 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75102 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75103 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75104 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75105 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75106 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75107 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75108 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75109 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75110 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75111 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75112 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75113 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75114 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75115 CEDEX 15,Paris 15,Île-de-France,11.0,Paris,75,Paris,751,48.8412,2.3003,5
FR,75116,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75118 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75119 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75120 CEDEX 02,Paris 02,Île-de-France,11.0,Paris,75,Paris,751,48.8655,2.3426,5
FR,75122 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75123 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75124 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75125 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75126 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75127 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75128 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75129 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75130 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
